image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
113,normal,0,129316,178.3105010986328,178.0,16.940643310546875,0.0,255.0,162.0,170.0,178.0,186.0,196.0,29545,182.61952209472656,186.0,22.03626251220703,0.0,233.0,169.0,178.0,186.0,193.0,199.0,0.9764043738420092,0.9569892421667245,-4.30902099609375,-8.0,0.7687620590107108,4.376916567799055,-8.0,-8.0,-7.0
114,normal,0,109551,180.2436981201172,180.0,15.39671802520752,12.0,255.0,166.0,173.0,180.0,187.0,195.0,19053,180.74444580078125,183.0,16.041839599609375,16.0,255.0,168.0,176.0,183.0,189.0,195.0,0.9972295210750458,0.98360655200215,-0.5007476806640625,-3.0,0.9597850028245782,5.7498031802997005,-3.0,-3.0,-2.0
115,normal,0,100896,177.14659118652344,178.0,19.717798233032227,0.0,255.0,161.0,169.0,178.0,186.0,196.0,24149,167.0520477294922,172.0,21.45091438293457,0.0,209.0,155.0,165.0,172.0,177.0,182.0,1.060427528628382,1.0348837149134669,10.09454345703125,6.0,0.9192054455969213,4.178061203189446,4.0,6.0,9.0
116,normal,0,164708,183.97084045410156,186.0,19.354856491088867,41.0,255.0,164.0,177.0,186.0,194.0,203.0,49283,183.0082244873047,184.0,12.131575584411621,90.0,254.0,171.0,178.0,184.0,190.0,196.0,1.005259954650856,1.010869559723535,0.962615966796875,2.0,1.5954114748744814,3.342085506090496,-1.0,2.0,4.0
117,normal,0,106735,169.42202758789062,168.0,21.83941650390625,13.0,255.0,147.0,157.0,168.0,179.0,192.0,23955,175.877685546875,180.0,21.87942123413086,0.0,255.0,153.0,171.0,180.0,187.0,194.0,0.9632946106710142,0.9333333281481482,-6.455657958984375,-12.0,0.998171536259207,4.455646002736145,-14.0,-12.0,-8.0
118,normal,0,172372,170.14149475097656,170.0,19.43233299255371,14.0,255.0,151.0,161.0,170.0,179.0,190.0,39066,190.08523559570312,192.0,20.48605728149414,15.0,255.0,169.0,181.0,192.0,202.0,212.0,0.8950800062019262,0.8854166620551216,-19.943740844726562,-22.0,0.9485637854553844,4.412327855311209,-20.0,-22.0,-23.0
119,normal,0,143352,155.65126037597656,156.0,15.470290184020996,8.0,236.0,140.0,148.0,156.0,164.0,172.0,45467,154.23736572265625,155.0,11.69893741607666,30.0,234.0,141.0,148.0,155.0,161.0,167.0,1.009166998136468,1.0064516064099898,1.4138946533203125,1.0,1.322367007485205,3.152880110780283,0.0,1.0,3.0
12,normal,0,88556,171.62278747558594,173.0,19.47779083251953,13.0,255.0,155.0,165.0,173.0,181.0,189.0,21936,168.4038543701172,174.0,28.176048278808594,0.0,235.0,155.0,167.0,174.0,181.0,187.0,1.0191143611195492,0.9942528678491215,3.21893310546875,-1.0,0.6912889255616441,4.0370167758918205,-2.0,-1.0,0.0
120,normal,0,89851,171.5646209716797,173.0,18.814191818237305,4.0,251.0,156.0,165.0,173.0,181.0,189.0,20377,167.34332275390625,171.0,23.134662628173828,0.0,218.0,153.0,162.0,171.0,179.0,185.0,1.0252253697553018,1.0116959005163983,4.2212982177734375,2.0,0.8132468282497537,4.409432202757548,3.0,2.0,2.0
121,normal,0,98606,170.26071166992188,170.0,15.794382095336914,23.0,255.0,154.0,162.0,170.0,178.0,187.0,23067,188.13014221191406,192.0,20.940488815307617,30.0,252.0,175.0,185.0,192.0,198.0,204.0,0.9050155852915944,0.8854166620551216,-17.869430541992188,-22.0,0.7542508429669649,4.274764815352028,-23.0,-22.0,-20.0
122,normal,0,123957,172.93716430664062,172.0,15.065935134887695,10.0,255.0,159.0,165.0,172.0,179.0,187.0,31996,192.14633178710938,195.0,19.5541934967041,0.0,236.0,177.0,187.0,195.0,202.0,209.0,0.9000284408146797,0.8820512775279422,-19.20916748046875,-23.0,0.77047076203661,3.8741405174436134,-22.0,-23.0,-23.0
123,normal,0,72231,178.2472686767578,178.0,12.62505054473877,6.0,250.0,167.0,172.0,178.0,184.0,190.0,14688,177.7625274658203,182.0,24.523557662963867,0.0,229.0,166.0,175.0,182.0,189.0,195.0,1.0027268975926538,0.978021972648231,0.4847412109375,-4.0,0.5148131524567622,4.917687908161922,-3.0,-4.0,-5.0
125,normal,0,104453,164.57289123535156,165.0,11.445158004760742,40.0,255.0,154.0,159.0,165.0,170.0,176.0,12035,163.20431518554688,168.0,25.52714729309082,0.0,234.0,152.0,161.0,168.0,174.0,181.0,1.0083856547534489,0.9821428512967687,1.3685760498046875,-3.0,0.4483523922591263,8.67910261664486,-2.0,-3.0,-4.0
126,normal,0,82706,173.91268920898438,174.0,15.181246757507324,0.0,252.0,160.0,167.0,174.0,181.0,189.0,7088,179.6844024658203,184.0,22.954633712768555,7.0,239.0,164.0,178.0,184.0,190.0,196.0,0.9678786018958299,0.9456521687736296,-5.7717132568359375,-10.0,0.6613586732034873,11.66845372295874,-11.0,-10.0,-9.0
127,normal,0,133248,200.96490478515625,202.0,18.731761932373047,51.0,255.0,182.0,193.0,202.0,210.0,219.0,23551,200.20135498046875,202.0,15.283525466918945,25.0,255.0,188.0,196.0,202.0,208.0,214.0,1.0038139042612777,0.999999995049505,0.7635498046875,0.0,1.2256177900380372,5.657848923372347,-3.0,0.0,2.0
128,normal,0,133580,177.49855041503906,178.0,24.732595443725586,0.0,255.0,158.0,169.0,178.0,187.0,200.0,20233,181.73593139648438,184.0,24.09799575805664,0.0,244.0,161.0,174.0,184.0,194.0,204.0,0.9766838515335491,0.9673912990902647,-4.2373809814453125,-6.0,1.026334084614597,6.60208570125033,-5.0,-6.0,-7.0
129,normal,0,166813,170.0855712890625,172.0,32.03377151489258,0.0,255.0,150.0,163.0,172.0,182.0,194.0,27258,205.00352478027344,208.0,17.79352569580078,39.0,254.0,192.0,200.0,208.0,214.0,220.0,0.8296714441456161,0.8269230729474852,-34.91795349121094,-36.0,1.800304799747902,6.1197813483703944,-37.0,-36.0,-32.0
13,normal,0,86234,200.8214874267578,199.0,16.9964542388916,99.0,255.0,185.0,192.0,199.0,207.0,220.0,13597,201.37567138671875,203.0,18.965740203857422,44.0,255.0,185.0,195.0,203.0,212.0,219.0,0.9972480044218217,0.9802955616734209,-0.5541839599609375,-4.0,0.8961660952873653,6.342134293863195,-3.0,-4.0,-5.0
130,normal,0,103363,171.83480834960938,173.0,19.310115814208984,0.0,254.0,157.0,165.0,173.0,181.0,189.0,30029,174.41966247558594,179.0,26.494033813476562,0.0,249.0,156.0,170.0,179.0,188.0,195.0,0.9851802539090533,0.9664804415280422,-2.5848541259765625,-6.0,0.7288476802478806,3.442105964119947,-5.0,-6.0,-7.0
131,normal,0,96330,182.76686096191406,182.0,16.67972183227539,26.0,255.0,167.0,175.0,182.0,189.0,199.0,24573,191.53550720214844,193.0,17.231342315673828,0.0,255.0,178.0,186.0,193.0,200.0,206.0,0.9542192081116372,0.943005176461113,-8.768646240234375,-11.0,0.9679873197757788,3.920156268916284,-11.0,-11.0,-11.0
133,normal,0,146250,163.07662963867188,164.0,18.712295532226562,0.0,255.0,144.0,155.0,164.0,173.0,182.0,11129,170.26112365722656,176.0,22.963499069213867,0.0,212.0,148.0,167.0,176.0,182.0,188.0,0.9578030802215205,0.9318181765237604,-7.1844940185546875,-12.0,0.8148712293781947,13.141342437492915,-12.0,-12.0,-9.0
134,normal,0,112832,163.36187744140625,165.0,19.05992889404297,3.0,234.0,146.0,156.0,165.0,174.0,182.0,23134,170.3306884765625,176.0,28.023075103759766,0.0,231.0,154.0,167.0,176.0,184.0,190.0,0.9590865741424996,0.9374999946732955,-6.96881103515625,-11.0,0.6801512019405236,4.8773234198635205,-11.0,-11.0,-10.0
135,normal,0,100029,167.16952514648438,166.0,23.85839080810547,0.0,255.0,149.0,157.0,166.0,175.0,189.0,14213,190.56491088867188,195.0,26.687835693359375,0.0,255.0,179.0,189.0,195.0,202.0,207.0,0.8772314036707077,0.8512820469165023,-23.3953857421875,-29.0,0.8939799460794082,7.037852669595591,-32.0,-29.0,-27.0
136,normal,0,181423,188.3560028076172,188.0,18.9867000579834,0.0,255.0,169.0,178.0,188.0,198.0,210.0,29255,197.86447143554688,199.0,20.111454010009766,50.0,255.0,174.0,187.0,199.0,210.0,221.0,0.9519445329882199,0.9447236133430974,-9.508468627929688,-11.0,0.9440739145195333,6.201435651813316,-9.0,-11.0,-12.0
137,normal,0,113879,154.8671112060547,155.0,13.78593921661377,5.0,219.0,141.0,148.0,155.0,163.0,170.0,17960,150.6453857421875,153.0,16.448219299316406,9.0,185.0,136.0,146.0,153.0,160.0,166.0,1.0280242532158796,1.0130718888034518,4.2217254638671875,2.0,0.8381416934929257,6.340701558666999,2.0,2.0,3.0
138,normal,0,114499,188.2518768310547,187.0,18.242069244384766,20.0,255.0,172.0,180.0,187.0,195.0,205.0,22787,197.21214294433594,198.0,18.73847198486328,50.0,255.0,179.0,189.0,198.0,207.0,216.0,0.9545653379448563,0.9444444396745231,-8.96026611328125,-11.0,0.9735088477657968,5.024750954271086,-9.0,-11.0,-12.0
139,normal,0,68111,234.9739990234375,243.0,25.25896453857422,92.0,255.0,207.0,229.0,243.0,252.0,255.0,6222,204.26953125,218.0,41.4964714050293,81.0,255.0,118.0,203.0,218.0,228.0,238.0,1.1503134923511702,1.1146788939693628,30.7044677734375,25.0,0.608701488936994,10.946801669728897,26.0,25.0,24.0
14,normal,0,115573,169.3977813720703,170.0,13.77566146850586,3.0,237.0,155.0,162.0,170.0,177.0,184.0,23080,168.75350952148438,172.0,17.386476516723633,16.0,255.0,152.0,165.0,172.0,178.0,183.0,1.0038178219143117,0.9883720872769065,0.6442718505859375,-2.0,0.792320437262544,5.0074956670274045,-3.0,-2.0,-1.0
140,normal,0,123484,186.3556671142578,186.0,21.846487045288086,1.0,255.0,168.0,178.0,186.0,195.0,206.0,18908,194.1524200439453,199.0,30.0700626373291,0.0,255.0,174.0,189.0,199.0,209.0,217.0,0.9598420978334196,0.9346733621373198,-7.7967529296875,-13.0,0.7265194815939054,6.5307806216135615,-11.0,-13.0,-14.0
141,normal,0,104391,194.1823272705078,193.0,21.962661743164062,12.0,255.0,175.0,184.0,193.0,203.0,216.0,22758,199.3157501220703,201.0,15.821696281433105,12.0,255.0,186.0,195.0,201.0,208.0,213.0,0.9742447657916481,0.960199000198015,-5.1334228515625,-8.0,1.3881356312471882,4.58700237259043,-11.0,-8.0,-5.0
142,normal,0,156061,176.84164428710938,179.0,25.678743362426758,0.0,255.0,161.0,171.0,179.0,186.0,196.0,30815,177.26646423339844,181.0,22.615503311157227,0.0,228.0,163.0,173.0,181.0,188.0,195.0,0.997603489494024,0.9889502707792803,-0.4248199462890625,-2.0,1.1354486289195107,5.064449131751925,-2.0,-2.0,-2.0
143,normal,0,188927,158.0189666748047,162.0,20.3128719329834,0.0,246.0,129.0,151.0,162.0,171.0,178.0,8424,178.57989501953125,183.0,24.457761764526367,0.0,216.0,169.0,177.0,183.0,189.0,194.0,0.8848642551428195,0.885245896801935,-20.560928344726562,-21.0,0.8305286190135618,22.427231716236083,-26.0,-21.0,-18.0
144,normal,0,98581,168.65174865722656,170.0,15.918461799621582,0.0,230.0,157.0,164.0,170.0,176.0,182.0,19885,167.6387176513672,171.0,20.574520111083984,1.0,220.0,154.0,164.0,171.0,178.0,184.0,1.0060429357490268,0.9941520409698711,1.013031005859375,-1.0,0.7736978038845301,4.9575559464441765,0.0,-1.0,-2.0
145,normal,0,96344,175.6958770751953,176.0,13.374141693115234,25.0,246.0,161.0,169.0,176.0,183.0,190.0,11982,170.921630859375,173.0,16.72355079650879,0.0,216.0,159.0,166.0,173.0,179.0,185.0,1.0279323638786009,1.0173410345818437,4.7742462158203125,3.0,0.7997189745247311,8.040727757633055,3.0,3.0,4.0
146,normal,0,108974,173.43310546875,172.0,21.213783264160156,0.0,255.0,153.0,163.0,172.0,182.0,194.0,9229,171.73019409179688,176.0,22.9071102142334,0.0,215.0,155.0,168.0,176.0,183.0,190.0,1.009916196601552,0.9772727217200413,1.702911376953125,-4.0,0.9260785031234716,11.807779823186934,-5.0,-4.0,-1.0
147,normal,0,77956,158.05810546875,160.0,20.25521469116211,8.0,236.0,140.0,153.0,160.0,168.0,176.0,21917,182.767578125,186.0,20.477344512939453,6.0,239.0,171.0,180.0,186.0,192.0,198.0,0.8648038466420214,0.8602150491386288,-24.70947265625,-26.0,0.9891523624662688,3.5568736595539137,-27.0,-26.0,-24.0
148,normal,0,87660,178.4598388671875,179.0,15.389180183410645,31.0,255.0,164.0,171.0,179.0,186.0,194.0,16622,192.1542510986328,195.0,20.61151695251465,26.0,255.0,173.0,186.0,195.0,204.0,211.0,0.928732187386538,0.9179487132412887,-13.694412231445312,-16.0,0.7466301229664228,5.273733605746978,-15.0,-16.0,-18.0
149,normal,0,105707,193.1417999267578,193.0,23.068208694458008,26.0,255.0,171.0,184.0,193.0,202.0,215.0,34273,205.299560546875,205.0,12.016106605529785,127.0,255.0,191.0,198.0,205.0,212.0,219.0,0.9407803819525388,0.9414634100416419,-12.157760620117188,-12.0,1.919773811266643,3.084264581358963,-14.0,-12.0,-10.0
150,normal,0,137762,154.68838500976562,156.0,16.369340896606445,1.0,239.0,138.0,147.0,156.0,164.0,172.0,29411,175.97007751464844,181.0,24.214706420898438,3.0,235.0,158.0,171.0,181.0,189.0,196.0,0.8790607262068634,0.8618784482769146,-21.281692504882812,-25.0,0.6760082049341191,4.684029784615143,-24.0,-25.0,-25.0
152,normal,0,130506,175.94784545898438,177.0,18.361326217651367,3.0,255.0,159.0,169.0,177.0,185.0,193.0,14037,176.68576049804688,181.0,21.065214157104492,23.0,220.0,157.0,173.0,181.0,188.0,194.0,0.9958235681652783,0.9779005470834224,-0.7379150390625,-4.0,0.8716419975164029,9.297285744154927,-4.0,-4.0,-3.0
153,normal,0,92483,173.1658935546875,173.0,17.31272315979004,0.0,255.0,156.0,165.0,173.0,181.0,191.0,14681,184.00735473632812,187.0,22.08354377746582,0.0,255.0,167.0,179.0,187.0,194.0,202.0,0.9410813652625072,0.9251336848923333,-10.841461181640625,-14.0,0.7839648631707009,6.299502758238574,-14.0,-14.0,-13.0
154,normal,0,54185,202.05938720703125,201.0,16.281469345092773,51.0,255.0,188.0,194.0,201.0,209.0,218.0,8603,207.7528839111328,210.0,17.15523338317871,42.0,255.0,196.0,203.0,210.0,216.0,222.0,0.9725948561121691,0.9571428525850341,-5.6934967041015625,-9.0,0.9490671465880586,6.298384283819785,-9.0,-9.0,-7.0
155,normal,0,80482,227.9485626220703,229.0,15.490896224975586,73.0,255.0,213.0,222.0,229.0,237.0,244.0,16171,223.3895263671875,223.0,13.557002067565918,125.0,255.0,208.0,215.0,223.0,231.0,240.0,1.0204084556183741,1.0269058249914538,4.5590362548828125,6.0,1.1426490167311651,4.976934017378212,7.0,6.0,6.0
156,normal,0,122687,164.2887725830078,165.0,20.210166931152344,6.0,255.0,143.0,155.0,165.0,175.0,185.0,25720,177.41714477539062,179.0,17.479703903198242,27.0,245.0,161.0,171.0,179.0,188.0,195.0,0.9260027933883951,0.9217877043475547,-13.128372192382812,-14.0,1.1562075585986873,4.770101088461504,-16.0,-14.0,-13.0
157,normal,0,128245,176.63389587402344,177.0,19.444515228271484,9.0,255.0,160.0,169.0,177.0,185.0,195.0,16994,198.69265747070312,201.0,23.744274139404297,13.0,255.0,183.0,193.0,201.0,209.0,217.0,0.8889804849033603,0.8805970105442935,-22.058761596679688,-24.0,0.8189138271904017,7.5464869949660764,-24.0,-24.0,-24.0
158,normal,0,94203,171.2565460205078,174.0,22.41832733154297,0.0,237.0,158.0,167.0,174.0,181.0,188.0,19664,173.76687622070312,175.0,14.80125904083252,0.0,227.0,162.0,169.0,175.0,181.0,187.0,0.9855534539128138,0.9942857086040817,-2.5103302001953125,-1.0,1.5146228949222635,4.790632627909345,-2.0,-1.0,0.0
159,normal,0,134603,206.27999877929688,206.0,19.961181640625,73.0,255.0,189.0,198.0,206.0,213.0,228.0,19625,217.48306274414062,218.0,12.776740074157715,103.0,255.0,204.0,211.0,218.0,224.0,231.0,0.9484876441780145,0.944954124105715,-11.20306396484375,-12.0,1.5623061878430458,6.858751592007197,-13.0,-12.0,-11.0
16,normal,0,114373,182.80865478515625,183.0,17.22574806213379,4.0,255.0,169.0,176.0,183.0,190.0,198.0,21016,180.93023681640625,184.0,20.13245391845703,0.0,240.0,166.0,176.0,184.0,191.0,197.0,1.0103819957980493,0.9945652119860586,1.87841796875,-1.0,0.8556208436528805,5.442186904956119,0.0,-1.0,-1.0
160,normal,0,77381,197.5226287841797,198.0,15.759056091308594,76.0,255.0,183.0,191.0,198.0,205.0,213.0,19117,195.82078552246094,197.0,13.922452926635742,56.0,255.0,182.0,190.0,197.0,204.0,210.0,1.0086908151679983,1.0050761370300705,1.70184326171875,1.0,1.1319165553968296,4.047758539308063,1.0,1.0,1.0
161,normal,0,140335,190.67913818359375,191.0,18.079652786254883,18.0,255.0,173.0,182.0,191.0,199.0,209.0,25968,192.33433532714844,196.0,23.217056274414062,1.0,255.0,172.0,186.0,196.0,205.0,213.0,0.9913941619829165,0.9744897909464807,-1.6551971435546875,-5.0,0.7787228403911135,5.4041512628849295,-4.0,-5.0,-6.0
162,normal,0,115551,186.61851501464844,189.0,22.489748001098633,3.0,255.0,163.0,179.0,189.0,197.0,206.0,11004,190.15640258789062,197.0,28.27153968811035,1.0,253.0,166.0,187.0,197.0,205.0,211.0,0.9813948491531763,0.9593908580741581,-3.5378875732421875,-8.0,0.7954907109309659,10.500817883451397,-8.0,-8.0,-8.0
163,normal,0,205287,195.5954132080078,194.0,14.127019882202148,62.0,255.0,183.0,188.0,194.0,201.0,208.390625,61678,200.9339141845703,205.0,16.033447265625,107.0,234.0,179.0,197.0,205.0,211.0,216.0,0.9734315534952934,0.9463414587983343,-5.3385009765625,-11.0,0.8810967951597692,3.3283666785024097,-9.0,-11.0,-10.0
164,normal,0,115229,191.8841552734375,193.0,21.107906341552734,4.0,255.0,176.0,185.0,193.0,201.0,210.0,23831,185.939453125,190.0,22.755939483642578,0.0,241.0,171.0,182.0,190.0,196.0,203.0,1.031971165971269,1.0157894683379503,5.9447021484375,3.0,0.9275778496927216,4.835256598345212,3.0,3.0,5.0
165,normal,0,95107,158.6465606689453,160.0,17.14738655090332,3.0,224.0,142.0,152.0,160.0,168.0,175.0,27189,163.47349548339844,167.0,22.486656188964844,0.0,225.0,145.0,158.0,167.0,175.0,183.0,0.9704726703821172,0.9580838265983005,-4.826934814453125,-7.0,0.7625582765284592,3.497995512762588,-6.0,-7.0,-7.0
166,normal,0,95558,212.2158966064453,212.0,19.365814208984375,37.0,255.0,196.0,204.0,212.0,220.0,233.0,14722,190.87413024902344,194.0,20.422697067260742,14.0,255.0,171.0,186.0,194.0,202.0,209.0,1.1118106744888252,1.0927834995217345,21.341766357421875,18.0,0.9482495478905092,6.490830049824016,18.0,18.0,18.0
167,normal,0,133468,187.03770446777344,187.0,13.374507904052734,18.0,255.0,173.0,180.0,187.0,194.0,201.0,28575,181.75157165527344,183.0,13.424905776977539,30.0,255.0,169.0,176.0,183.0,189.0,195.0,1.029084380042896,1.0218579179133447,5.2861328125,4.0,0.9962458679406823,4.670796150317733,4.0,4.0,5.0
168,normal,0,98790,184.46148681640625,185.0,15.821881294250488,36.0,255.0,168.0,176.0,185.0,193.0,202.0,17072,202.9799041748047,203.0,15.93118667602539,12.0,255.0,191.0,197.0,203.0,210.0,217.0,0.9087672331778335,0.9113300447717732,-18.518417358398438,-18.0,0.9931388428786515,5.786668228339582,-21.0,-18.0,-17.0
169,normal,0,94842,195.59535217285156,199.0,25.26297378540039,52.0,255.0,176.0,191.0,199.0,206.0,215.0,28773,226.80738830566406,227.0,10.950193405151367,142.0,255.0,214.0,220.0,227.0,233.0,240.0,0.8623852722419523,0.8766519785169516,-31.2120361328125,-28.0,2.3070799339887316,3.2962152016370827,-29.0,-28.0,-27.0
17,normal,0,115454,190.83848571777344,191.0,13.84363842010498,2.0,255.0,177.0,184.0,191.0,198.0,205.0,20345,186.56314086914062,189.0,17.156435012817383,0.0,237.0,171.0,181.0,189.0,196.0,203.0,1.022916337095307,1.0105820052350158,4.2753448486328125,2.0,0.8069064233248998,5.674809535233482,3.0,2.0,2.0
170,normal,0,66362,167.84466552734375,168.0,12.041078567504883,27.0,224.0,155.0,162.0,168.0,175.0,181.0,12944,174.4948272705078,178.0,18.954065322875977,27.0,221.0,160.0,172.0,178.0,184.0,189.0,0.9618890553429197,0.9438202194167403,-6.6501617431640625,-10.0,0.6352767982547526,5.126854140518629,-10.0,-10.0,-9.0
171,normal,0,115495,213.68978881835938,214.0,22.74982452392578,0.0,255.0,195.0,205.0,214.0,224.0,239.0,13519,243.5065460205078,248.0,18.268394470214844,4.0,255.0,230.0,239.0,248.0,254.0,255.0,0.8775525398927475,0.8629032223270031,-29.816757202148438,-34.0,1.2453104905144816,8.543161475808628,-34.0,-34.0,-30.0
172,normal,0,103603,163.40049743652344,164.0,12.364324569702148,16.0,225.0,152.0,158.0,164.0,170.0,176.0,21695,165.67037963867188,170.0,25.84650421142578,0.0,228.0,154.0,162.0,170.0,177.0,184.0,0.9862987988957479,0.9647058766782007,-2.2698822021484375,-6.0,0.4783751021099881,4.775432126998136,-4.0,-6.0,-7.0
